l00, l01, l10, l11, l20, l21, p0, p1
707,708,689,695,558,593,651,651
707,708,689,695,558,595,652,652
706,707,689,695,559,596,652,652
706,707,689,695,559,596,652,652
706,707,689,695,559,596,653,653
705,706,689,695,559,596,653,653
705,706,689,695,559,595,654,654
705,706,689,694,559,594,655,655
704,705,688,694,559,593,655,655
704,705,688,694,558,594,656,656
704,705,689,694,559,593,656,656
704,705,688,694,558,595,657,657
704,705,689,694,559,595,657,657
704,705,688,694,558,594,657,658
706,726,691,722,561,629,662,713
713,713,698,702,566,603,666,666
709,709,694,699,564,600,663,663
710,708,695,697,564,600,665,662
706,708,691,698,562,601,662,664
706,707,691,697,563,600,663,663
706,707,691,697,563,600,663,664
705,706,691,696,562,599,663,663
704,705,690,695,562,599,663,663
705,705,691,696,562,599,664,664
704,704,690,695,562,599,664,664
703,704,689,695,562,599,664,664
702,703,689,695,562,599,664,664
702,703,689,695,562,599,664,664
701,702,689,694,562,599,664,664
701,701,688,694,562,599,664,664
700,701,688,694,562,599,664,664
699,700,688,694,561,599,664,665
699,700,688,694,562,599,665,665
699,700,688,694,562,600,665,665
699,701,688,695,562,601,666,667
699,700,689,694,563,601,667,667
699,700,689,694,563,601,668,668
698,699,688,694,563,601,668,668
698,699,688,694,563,600,669,669
698,698,688,693,563,600,670,670
697,698,688,693,563,600,670,670
697,697,688,693,563,601,671,671
696,697,688,693,563,602,671,671
696,697,688,694,563,602,672,672
695,696,688,693,563,602,672,672
694,695,688,693,563,602,672,672
693,694,687,691,563,602,673,673
692,693,686,691,563,601,673,673
691,692,686,691,563,601,673,673
691,692,686,691,563,601,674,674
690,691,686,691,563,601,674,674
689,690,686,691,563,602,674,675
689,689,686,691,563,602,675,675
688,688,685,690,563,600,675,675
687,688,685,690,562,601,675,675
686,687,685,691,562,602,676,676
686,687,686,691,563,602,676,676
685,686,686,691,563,603,677,677
685,686,686,692,564,604,678,678
685,686,687,692,564,605,679,679
685,686,687,692,565,607,679,679
684,685,687,692,566,607,679,679
683,684,686,692,566,607,679,679
682,683,686,692,566,607,680,680
681,682,686,692,566,608,680,680
681,682,686,692,566,608,680,680
680,681,686,692,567,608,680,680
679,680,686,692,567,608,681,681
678,679,686,691,567,609,681,681
677,678,686,691,566,609,681,681
677,677,686,691,567,609,681,681
676,677,685,691,567,609,681,682
675,676,686,691,567,609,682,682
674,675,686,691,567,609,682,682
673,674,685,691,567,609,683,683
672,673,685,691,567,609,683,683
671,672,685,690,567,609,684,684
671,671,685,690,567,610,684,684
670,671,685,690,567,610,685,685
669,670,685,690,567,610,685,685
669,669,685,691,568,611,685,685
668,669,685,691,568,611,686,686
667,668,685,691,568,611,686,686
666,667,685,690,568,611,686,686
665,666,685,691,568,611,687,687
665,665,685,691,568,611,687,687
664,664,685,691,568,612,688,688
663,663,685,690,568,612,688,688
662,662,685,690,568,612,689,689
661,661,685,690,569,612,690,690
660,661,685,690,568,612,690,690
659,660,685,690,569,613,691,691
658,658,685,690,569,612,691,691
657,657,684,690,569,613,691,691
656,657,684,690,569,613,692,692
655,656,685,690,569,613,693,693
655,656,685,690,570,614,694,694
654,655,685,690,570,614,694,694
653,654,685,690,570,614,695,695
651,652,684,690,570,614,695,695
650,651,684,689,570,614,696,696
649,650,684,689,570,614,696,696
648,649,684,689,570,614,696,697
647,648,684,689,570,615,697,697
646,647,683,689,570,615,697,697
646,646,684,689,570,615,698,698
645,645,684,689,570,615,698,698
644,644,684,689,571,615,698,698
643,643,684,689,571,615,699,698
642,643,683,689,571,616,699,699
641,642,684,689,571,616,700,700
640,640,684,689,571,616,700,700
639,639,684,689,571,617,700,701
637,638,683,689,571,616,701,701
636,636,683,689,571,617,701,702
634,635,683,688,571,617,702,702
633,634,683,688,571,617,703,703
632,633,683,688,571,617,703,704
631,632,683,688,571,617,704,704
631,632,683,688,572,618,704,705
630,631,683,688,572,618,705,705
630,630,683,688,572,618,705,705
629,630,683,688,572,618,705,706
628,629,683,687,572,618,706,706
628,629,682,687,571,618,706,706
627,628,682,687,571,618,707,707
626,627,682,687,571,618,707,707
626,627,682,687,571,618,707,707
625,626,682,687,572,618,707,707
624,625,682,687,572,619,708,708
624,625,682,687,572,619,708,708
623,624,681,687,572,619,708,708
623,623,681,686,572,619,709,709
622,623,681,686,572,619,709,709
621,622,681,686,572,619,709,709
621,622,681,686,572,619,709,709
620,621,681,686,572,619,709,709
619,620,681,686,572,619,709,710
619,620,681,686,572,619,710,710
618,619,681,686,572,620,710,710
617,618,680,685,572,619,711,711
616,617,680,685,572,620,711,711
615,616,680,685,572,620,711,711
614,615,679,684,572,620,712,712
613,614,679,684,572,620,712,712
613,613,679,684,572,620,713,713
611,612,679,684,572,620,713,713
610,611,679,685,572,621,713,713
609,610,679,684,572,621,714,714
609,610,679,684,572,621,714,714
608,609,679,684,572,621,715,715
607,608,679,684,572,621,715,716
606,607,679,684,572,621,716,716
605,606,679,684,573,622,716,717
604,605,679,684,573,622,717,717
603,604,679,684,572,622,717,717
603,603,679,684,572,622,718,718
602,603,679,684,573,622,718,718
601,602,679,684,573,622,719,719
600,601,679,684,573,622,719,719
599,600,679,684,573,622,720,720
599,599,679,683,573,623,720,720
598,599,679,683,573,623,720,720
597,598,678,683,573,623,721,721
596,597,678,683,573,623,721,721
596,597,678,683,573,623,721,721
595,596,678,683,573,623,721,721
594,595,678,683,573,623,722,722
593,594,678,683,573,623,722,722
593,594,678,683,573,624,723,723
592,593,678,683,573,624,723,724
591,592,678,682,573,624,725,725
590,591,678,682,573,624,725,725
590,590,677,682,574,624,726,726
589,590,677,682,574,625,726,726
588,589,677,682,574,625,727,727
587,588,677,682,574,625,727,727
587,588,677,682,574,625,727,727
586,587,677,682,574,625,727,727
585,586,677,681,574,626,728,728
585,586,676,681,574,626,728,728
584,585,676,681,574,626,728,728
583,585,676,681,574,626,729,729
583,584,676,681,574,627,730,730
583,583,676,681,574,627,730,730
582,583,676,681,574,627,731,731
581,582,676,681,574,627,731,731
581,582,676,680,574,627,731,731
580,581,675,680,574,627,731,731
580,580,675,680,574,627,732,732
579,580,675,680,574,628,732,732
578,579,675,680,575,628,732,732
578,579,675,680,575,628,732,732
577,578,675,679,575,628,733,733
576,577,675,679,574,628,733,733
575,576,674,678,574,628,733,732
574,575,674,678,574,627,733,733
574,575,673,678,574,627,733,733
573,574,674,678,574,628,734,733
572,573,673,677,574,627,733,733
571,572,672,677,573,627,733,733
571,572,672,676,573,627,734,734
570,571,672,676,573,627,734,734
569,570,671,676,572,627,734,735
569,570,671,676,573,627,735,735
568,569,671,676,572,627,735,736
568,568,671,676,573,627,736,736
567,568,671,675,573,627,736,736
566,567,670,675,572,627,737,737
566,567,671,676,573,628,737,739
566,568,672,677,574,629,740,740
566,567,672,677,574,629,740,740
565,566,672,676,574,629,739,739
564,565,671,676,573,628,739,739
563,564,671,675,571,626,739,739
563,564,671,675,572,626,740,740
562,563,671,675,571,626,740,741
561,562,671,675,571,626,741,741
561,562,671,676,572,627,742,742
561,562,672,676,572,628,743,744
560,562,672,676,572,628,744,745
560,561,672,676,572,627,745,745
559,560,672,676,572,627,745,745
558,559,671,675,571,624,745,745
557,558,671,675,560,616,745,745
556,557,671,675,563,617,745,745
555,556,670,675,563,615,745,745
555,556,670,675,564,618,745,745
554,555,670,675,565,619,745,746
554,555,670,674,564,612,746,746
553,554,670,674,561,618,746,746
552,553,669,673,564,602,747,747
552,553,669,673,543,596,747,747
551,552,669,673,552,609,748,748
551,552,669,673,533,612,748,748
550,551,669,673,561,595,748,749
550,551,668,672,550,601,749,749
549,550,668,672,537,586,749,750
549,550,668,672,552,604,750,751
549,550,668,672,533,608,751,752
550,550,668,672,572,625,753,753
549,550,669,673,571,626,754,755
549,550,668,672,568,626,755,755
548,549,668,672,572,630,754,754
547,547,667,670,572,627,753,752
545,545,665,668,564,603,751,751
544,544,664,667,551,609,751,751
543,544,663,668,554,613,751,751
543,544,664,669,569,625,751,751
543,544,665,669,569,628,751,751
542,543,665,669,570,629,751,751
542,543,664,668,571,624,752,752
541,542,664,668,569,627,752,752
541,542,664,669,570,629,752,752
540,541,665,669,570,627,752,752
540,541,665,669,571,630,753,753
540,541,665,669,571,630,753,753
540,541,665,669,571,629,753,753
539,541,665,669,570,627,754,754
539,540,665,669,570,624,754,754
539,540,665,669,568,622,754,754
539,540,665,669,563,616,755,755
539,540,665,670,562,624,755,755
539,540,666,670,568,626,756,756
539,540,666,670,567,624,757,757
539,540,667,670,568,620,757,758
539,540,667,671,567,619,758,759
539,541,668,672,565,621,760,760
540,541,669,673,568,624,761,761
540,542,670,674,563,621,762,763
550,553,684,689,584,646,779,779
552,553,685,689,586,647,780,779
551,552,685,689,585,644,780,780
551,552,685,689,585,643,780,780
551,552,685,689,584,647,780,781
551,552,685,689,587,645,781,781
550,551,685,689,585,644,781,781
550,551,685,689,585,646,782,781
549,550,685,689,581,637,782,782
549,550,685,689,572,626,782,782
549,549,685,688,565,620,782,782
548,550,685,689,574,633,782,782
548,549,685,689,581,642,782,783
548,549,685,689,583,644,783,783
548,550,686,690,583,646,784,784
549,550,686,690,585,647,784,785
548,549,686,690,585,646,784,785
548,549,686,690,585,645,785,785
547,548,686,689,583,643,784,785
547,548,685,690,581,643,784,785
547,548,685,689,582,643,785,785
546,548,685,689,582,643,784,785
547,547,685,689,582,643,785,785
546,547,685,689,584,645,785,785
546,547,685,689,585,646,785,785
545,547,685,689,584,646,786,786
545,546,684,688,584,647,786,786
545,546,685,689,585,647,787,787
545,547,685,689,591,655,788,788
546,547,685,690,591,655,788,789
547,548,687,691,588,650,791,791
547,548,687,691,587,646,791,791
548,549,687,691,586,651,792,792
548,549,687,692,596,660,793,793
548,550,688,692,597,662,794,794
548,549,687,690,597,656,793,794
549,550,687,692,596,660,794,795
550,550,689,692,594,657,796,796
548,548,686,689,591,652,793,790
538,537,674,673,573,627,778,773
532,532,666,669,567,631,769,768
531,531,665,668,570,631,767,767
530,531,664,667,571,631,766,766
529,530,663,666,572,634,765,765
529,530,662,666,571,631,765,764
529,530,662,665,568,623,764,764
528,529,661,664,563,621,764,764
528,529,661,664,568,629,764,763
528,529,661,664,568,627,763,763
528,529,661,664,568,631,763,763
528,530,661,664,563,602,763,763
529,530,661,664,569,635,763,763
529,530,660,664,574,621,763,763
529,530,660,664,571,634,763,763
529,530,660,664,573,636,763,763
529,530,660,664,574,632,763,763
529,530,660,664,569,635,764,764
529,530,660,663,575,633,764,764
529,531,659,663,571,636,764,764
530,531,659,663,574,635,764,764
530,532,659,664,571,634,765,766
536,535,668,667,583,640,777,770
536,538,665,669,580,644,773,774
539,546,667,678,580,653,776,787
549,557,678,693,589,660,789,807
587,589,725,729,626,688,849,847
592,592,728,706,611,668,850,808
551,562,678,695,590,669,791,813
595,603,732,744,635,717,855,864
569,556,692,682,600,657,801,794
590,584,721,716,623,669,843,831
560,558,684,681,597,660,799,794
553,553,677,676,586,639,793,786
546,547,666,669,583,643,779,779
548,551,668,674,583,650,782,786
555,554,675,675,592,656,790,787
552,552,670,673,588,653,785,784
549,551,666,671,584,652,781,784
558,561,676,682,595,663,795,798
564,564,683,685,599,665,803,801
555,550,670,668,587,648,786,780
546,547,661,664,580,644,777,776
545,546,659,662,580,645,776,776
544,545,658,661,579,644,775,774
543,544,657,661,577,643,774,774
543,543,657,660,576,642,774,774
542,543,656,660,576,642,774,774
542,542,656,659,577,641,774,774
541,542,655,659,564,630,774,774
541,542,656,659,563,614,775,775
541,541,656,659,565,634,775,775
540,541,655,658,572,635,775,775
540,541,655,659,573,638,775,776
539,540,655,658,575,640,776,776
539,540,655,658,575,640,776,776
538,539,655,658,575,639,776,776
538,539,655,658,574,639,776,776
537,538,655,658,573,638,777,777
537,538,655,658,574,639,777,777
537,537,655,658,574,640,777,777
536,537,655,658,576,642,777,777
535,536,655,658,576,644,778,778
535,536,655,658,577,643,778,778
534,535,654,658,576,642,778,778
534,534,654,657,576,641,778,779
533,534,654,657,575,641,779,779
533,533,654,657,570,635,779,779
532,533,654,657,568,632,780,780
531,532,653,657,568,631,780,780
531,531,653,656,565,633,780,780
530,531,653,656,572,637,780,780
530,530,653,656,573,638,781,781
529,530,653,656,573,640,781,781
528,529,653,656,575,640,781,782
528,528,653,656,574,640,782,782
527,528,652,655,574,639,782,782
527,527,652,655,574,639,783,783
526,526,652,655,574,640,783,783
525,526,652,655,574,640,783,783
524,525,652,655,574,641,784,784
524,524,652,655,575,641,784,784
523,524,652,655,575,641,784,784
523,523,652,655,574,641,785,785
522,522,651,655,574,640,785,785
521,522,651,655,574,642,785,785
520,521,651,654,574,642,785,785
519,520,651,654,575,642,786,786
519,519,651,654,574,640,786,786
518,518,651,654,573,639,786,786
517,518,651,654,572,638,787,787
516,517,650,653,572,638,787,787
515,516,650,653,571,637,787,787
515,515,650,653,572,638,787,787
514,514,650,653,570,636,788,788
513,513,650,653,569,635,788,788
512,512,650,653,566,632,788,788
511,512,650,653,563,628,789,789
510,511,649,653,569,636,789,789
510,510,649,652,564,632,789,789
509,509,649,652,566,632,789,789
508,509,649,652,560,627,790,790
507,508,649,652,560,627,790,791
506,507,649,652,560,627,791,791
505,506,649,652,564,632,791,792
505,505,648,651,565,633,792,792
504,504,648,651,565,634,792,792
503,503,648,651,565,634,792,792
502,503,648,651,566,634,793,793
501,502,648,651,566,634,793,793
501,501,648,651,565,634,793,794
500,500,647,651,566,635,794,794
499,500,647,650,566,635,794,794
498,499,647,650,566,635,794,794
498,498,647,650,566,636,794,794
497,498,647,650,566,636,795,795
496,497,647,650,566,637,795,795
496,496,647,650,567,637,795,795
495,496,647,650,567,637,795,795
494,495,646,649,567,638,796,796
494,494,646,649,567,638,796,796
493,494,646,649,567,638,796,796
493,493,646,649,567,638,796,796
492,493,646,649,567,639,796,796
492,492,646,649,571,643,797,797
491,492,646,649,571,643,797,797
491,491,646,648,571,643,797,797
490,491,645,648,571,642,797,797
490,490,645,648,570,641,797,797
489,490,645,648,570,641,797,797
489,490,645,648,570,643,797,797
489,489,645,648,571,641,798,798
488,489,645,648,570,640,798,798
488,489,645,647,570,641,798,798
488,488,645,647,570,641,799,798
487,488,645,647,570,643,799,799
487,487,644,647,570,642,799,799
486,487,644,647,570,643,799,799
486,486,644,647,570,643,799,800
485,486,644,647,571,643,800,800
485,486,644,647,571,644,800,800
485,485,644,646,571,644,800,800
484,485,643,646,571,644,800,800
484,484,643,646,571,645,800,801
484,484,643,646,571,645,801,801
483,484,643,646,571,645,801,802
483,483,643,646,571,644,802,802
482,483,643,646,570,646,802,802
482,483,643,646,571,646,802,802
482,482,643,645,572,647,803,803
482,482,643,645,572,647,803,803
481,482,642,645,572,648,803,803
481,482,642,645,573,648,803,803
481,481,642,645,573,649,803,803
480,481,642,645,573,649,803,804
480,481,642,645,573,650,804,804
480,481,642,645,574,650,804,804
480,480,642,645,574,650,804,804
479,480,642,645,573,649,804,804
479,480,642,644,572,645,805,805
479,479,641,644,572,647,806,806
478,479,641,644,572,646,806,806
478,479,641,644,572,649,806,807
478,478,641,644,573,651,807,807
477,478,641,644,574,653,807,807
477,478,641,644,575,653,808,808
477,477,641,644,575,654,808,808
476,477,641,644,576,655,808,809
476,477,641,643,576,656,809,809
476,476,640,643,576,656,809,809
475,476,640,643,577,656,809,809
475,476,640,643,577,656,809,809
475,475,640,643,577,657,809,809
474,475,640,643,577,655,810,810
474,475,640,642,575,654,810,810
473,474,640,642,575,655,810,811
473,474,639,642,576,656,811,811
473,473,639,642,576,656,811,811
472,473,639,642,577,657,812,812
472,473,639,642,577,658,812,812
472,472,639,642,577,658,812,812
471,472,639,642,578,660,812,813
471,471,639,641,579,661,813,813
471,471,639,641,579,660,813,813
470,471,638,641,579,659,813,813
470,470,638,641,578,659,814,814
469,470,638,640,578,659,814,814
469,469,638,640,577,658,815,815
468,469,637,640,578,661,815,815
468,469,637,640,578,660,815,815
468,468,637,640,578,661,815,815
467,468,637,640,578,661,815,815
467,467,637,639,579,662,815,816
466,467,637,639,579,663,816,816
466,466,636,639,580,664,816,816
465,466,636,639,580,664,817,817
465,466,636,639,580,665,817,817
465,465,636,639,580,665,817,817
464,465,636,638,580,665,817,817
464,464,636,638,580,665,817,818
464,464,636,638,580,665,818,818
463,464,635,638,580,666,818,818
463,463,635,638,581,666,818,818
462,463,635,638,581,666,818,818
462,463,635,637,581,667,819,819
462,462,635,637,581,667,819,819
461,462,635,637,581,667,819,820
461,462,634,637,581,666,820,820
460,461,634,636,581,667,820,820
460,461,634,636,581,667,821,821
460,460,634,636,581,667,821,822
459,460,634,636,581,666,822,822
459,460,633,636,580,667,822,822
459,459,633,636,581,667,822,822
459,459,633,636,581,667,822,822
458,459,633,635,580,665,822,822
458,459,633,635,580,667,822,823
458,458,633,635,580,667,823,823
458,458,633,635,581,668,823,823
457,458,633,635,581,669,824,824
457,458,632,635,582,669,824,824
457,458,632,635,582,669,824,824
457,457,632,635,582,669,824,824
456,457,632,635,582,670,824,824
456,457,632,635,582,670,824,824
