l00, l01, l10, l11, l20, l21, p0, p1
301,337,401,442,620,641,580,598
302,337,400,441,606,626,580,598
302,337,399,439,588,610,580,598
302,338,397,438,569,591,580,598
302,338,396,437,547,570,580,598
302,338,394,435,524,549,580,598
302,338,393,434,500,527,580,598
302,338,392,433,475,505,580,598
302,338,390,432,452,485,580,598
302,338,389,431,431,467,580,597
302,338,388,430,413,451,579,597
302,337,387,429,397,437,579,597
302,337,386,428,384,426,579,597
301,337,385,427,373,416,579,597
301,337,384,426,364,408,579,597
301,336,383,425,356,402,579,597
301,336,382,424,349,396,579,597
300,336,380,423,344,391,579,597
300,336,380,422,339,386,579,597
300,335,378,421,334,383,579,597
299,335,377,420,330,379,579,597
299,335,376,419,326,376,579,597
298,334,376,418,323,373,579,597
298,334,375,418,320,370,579,597
298,334,374,417,317,368,579,597
297,333,373,416,315,365,579,597
297,333,373,416,312,363,579,597
297,333,372,415,310,361,579,597
296,332,371,414,307,358,579,597
296,332,371,414,305,356,579,597
296,332,370,413,303,355,579,597
295,331,369,413,301,353,579,597
295,331,369,412,299,351,579,597
295,331,368,412,297,349,579,597
294,330,368,411,295,347,579,597
294,330,367,411,293,345,579,597
294,330,367,410,291,344,579,597
293,329,366,410,289,342,579,597
293,329,366,409,288,341,579,597
292,328,365,409,286,339,579,597
292,328,365,409,284,337,579,597
291,328,365,408,283,336,579,597
291,327,364,408,281,335,579,597
291,327,364,408,280,333,579,597
290,326,364,408,278,332,579,597
290,326,364,408,277,331,579,597
289,326,365,409,276,329,579,597
289,325,365,409,274,328,579,597
288,325,366,410,273,327,579,597
288,324,367,410,272,326,579,597
288,324,368,411,271,325,579,597
287,324,368,412,269,324,579,597
287,323,369,413,268,323,579,597
286,323,370,414,267,322,579,597
286,322,371,415,266,321,579,597
286,322,372,415,265,320,579,597
285,321,372,415,264,319,579,597
285,321,372,415,263,318,579,597
284,321,371,415,262,317,579,597
284,320,371,414,261,316,579,597
284,320,370,413,260,315,579,597
283,319,369,412,259,314,579,597
282,319,368,412,258,313,579,597
282,318,367,411,257,312,579,597
281,318,366,410,256,311,579,597
281,317,365,409,255,310,579,597
281,317,364,408,254,310,579,597
280,317,364,408,253,309,579,597
280,316,363,407,252,308,579,597
279,316,363,407,252,307,579,597
279,315,362,406,250,306,579,597
278,315,362,406,250,306,579,597
278,315,362,406,249,305,579,597
277,314,362,406,248,304,579,597
277,314,362,406,247,303,579,597
277,313,362,406,246,303,579,597
276,313,362,406,246,302,579,597
276,313,362,406,245,301,579,597
276,312,362,406,244,300,579,597
275,312,362,407,243,300,579,597
275,312,363,407,243,299,579,597
274,311,363,407,242,299,579,597
274,311,363,407,241,298,579,597
274,311,363,407,240,297,579,597
273,310,363,408,240,297,579,597
273,310,364,408,239,296,579,597
273,310,364,408,239,296,579,597
273,310,364,408,238,295,579,597
272,309,365,409,238,295,579,597
272,309,365,409,237,294,579,597
272,309,365,409,237,294,579,597
272,309,366,410,236,293,579,597
272,309,366,410,236,293,579,597
271,308,366,410,235,293,579,597
271,308,366,410,235,292,579,597
271,308,366,410,235,292,579,597
271,308,367,411,234,291,579,597
270,307,367,411,234,291,579,597
270,307,367,411,233,291,579,597
270,306,367,411,233,291,579,597
269,306,367,411,233,290,579,597
269,306,368,411,233,290,579,597
269,306,368,412,233,290,579,597
268,305,368,411,232,290,579,597
268,305,368,411,232,290,579,597
268,305,368,411,232,289,579,597
267,304,367,411,232,289,579,597
267,304,367,411,232,289,579,597
267,304,367,411,232,289,579,597
266,304,367,411,231,289,579,597
266,303,367,411,231,289,579,597
266,303,367,410,232,289,579,597
265,303,366,410,232,289,579,597
265,302,366,410,231,289,579,597
264,302,365,409,232,289,579,597
264,302,365,409,232,289,579,597
264,301,365,409,232,290,579,597
263,301,364,408,233,290,579,597
263,301,364,408,233,291,579,597
263,300,364,408,233,291,579,597
263,300,363,407,234,292,579,597
262,300,363,407,235,293,579,597
262,300,363,406,236,294,579,597
262,300,362,406,238,295,579,597
262,300,362,406,239,296,579,597
261,299,361,406,241,299,579,597
261,299,361,405,243,301,579,597
261,299,361,405,247,304,579,597
261,299,360,405,250,307,579,597
261,299,360,405,255,311,579,597
261,298,360,404,259,316,579,597
260,298,360,404,264,321,579,597
260,298,360,404,270,326,579,597
260,298,360,404,277,332,579,597
260,298,360,404,284,339,579,597
260,298,360,404,292,347,579,597
260,298,360,404,301,356,579,597
260,298,360,405,311,364,579,597
260,298,360,405,321,373,579,597
260,298,361,405,331,383,579,597
260,297,361,406,342,392,579,597
260,298,362,406,353,402,579,597
260,298,363,407,364,412,579,597
260,298,364,408,374,422,579,597
260,298,364,408,385,431,579,597
260,298,365,409,395,441,579,597
260,298,366,410,405,450,579,597
260,298,367,411,415,459,579,597
260,298,368,412,424,467,579,597
261,298,368,412,432,475,579,597
261,299,369,413,439,481,579,597
261,299,370,413,446,486,579,597
262,299,370,414,450,490,579,597
262,299,371,415,454,493,579,597
262,300,371,415,456,495,579,597
262,300,372,415,458,496,579,597
263,300,372,416,459,496,579,597
263,301,373,416,459,497,579,597
263,301,373,416,460,498,579,597
264,301,373,417,461,499,579,597
264,302,374,417,462,501,579,597
265,302,374,417,465,503,579,597
265,303,374,417,469,507,579,597
266,303,374,418,474,513,579,597
266,304,375,418,480,518,580,597
267,304,375,418,486,523,579,597
268,305,375,418,491,527,580,598
268,306,376,419,495,531,579,597
269,306,376,419,497,533,580,598
270,307,376,419,500,535,579,598
270,308,376,419,501,536,579,598
271,309,376,419,502,536,579,598
272,309,376,419,502,537,580,598
273,310,377,420,503,537,580,598
274,311,377,420,503,537,579,598
274,312,377,420,503,538,579,598
275,313,377,420,503,538,579,598
276,313,378,421,504,538,580,598
277,314,378,421,504,538,580,598
278,315,378,421,504,538,580,598
279,316,379,421,504,538,580,598
280,317,379,422,504,538,580,598
282,319,379,422,504,539,580,598
283,319,380,422,504,539,580,598
284,320,380,422,504,539,580,598
285,322,380,423,505,539,580,598
286,323,381,423,505,539,580,598
288,324,381,424,505,539,580,598
289,325,382,424,505,540,580,598
290,327,382,425,505,540,580,598
291,328,383,425,505,540,580,598
293,329,383,426,505,540,580,598
294,331,384,426,505,540,580,598
295,332,384,427,505,540,580,598
297,333,385,427,505,540,580,598
299,335,386,428,506,540,580,598
300,336,387,429,506,540,580,598
302,338,387,430,506,540,580,598
303,339,388,430,506,540,580,598
305,341,389,431,506,540,580,598
307,343,389,431,506,540,580,598
309,344,389,431,506,540,580,598
310,346,390,432,506,540,580,598
312,348,390,432,506,541,580,598
314,350,390,432,507,541,580,598
316,352,391,432,507,541,580,598
318,353,391,433,508,542,580,598
320,355,392,433,508,542,580,598
322,357,392,434,508,543,580,598
324,359,393,435,509,543,580,598
326,361,394,436,509,543,580,598
329,363,395,437,509,543,580,598
331,366,396,438,510,544,580,598
333,368,397,439,510,544,580,598
336,370,398,440,510,544,580,598
338,372,399,441,510,544,580,598
340,374,400,442,510,544,580,598
343,377,401,442,510,544,580,598
345,379,402,443,510,544,580,598
348,381,403,444,510,544,580,598
350,383,403,444,510,544,580,598
352,386,404,445,510,544,580,598
355,388,404,445,510,544,580,598
357,390,405,446,510,544,580,598
359,393,405,446,510,544,580,598
362,395,406,447,510,544,580,598
364,397,406,447,510,544,580,598
367,399,407,447,510,544,580,598
369,401,407,448,510,544,580,598
371,403,407,448,511,544,580,598
373,406,408,449,511,545,580,598
376,408,408,449,511,545,580,598
378,410,409,449,511,545,580,598
380,412,409,450,511,545,580,598
383,415,410,450,512,545,580,598
385,417,410,451,512,546,580,598
387,419,411,451,512,546,580,598
390,421,411,451,512,546,580,598
392,424,412,452,513,546,580,598
395,426,412,452,513,547,580,598
397,428,413,453,513,547,580,598
399,430,413,453,514,547,580,598
401,432,414,454,514,548,580,598
404,435,414,454,515,548,580,598
406,437,415,455,515,549,580,598
409,439,415,455,515,549,580,598
411,441,416,456,516,549,580,598
413,444,417,457,516,550,580,598
416,446,418,458,517,550,580,598
418,448,419,459,517,551,580,598
421,451,419,459,518,551,580,598
423,453,420,460,518,551,580,598
425,455,421,461,519,552,580,598
428,458,422,462,519,552,580,598
430,460,423,462,520,553,580,598
433,462,423,463,520,553,580,598
435,465,424,464,521,554,580,598
438,467,425,465,521,554,580,598
441,470,426,466,522,555,580,598
443,472,427,467,523,556,580,598
446,475,428,467,524,557,580,598
448,477,429,468,525,558,580,598
451,480,430,470,526,558,580,598
453,482,432,471,527,559,580,598
456,484,433,472,528,560,580,598
458,487,434,473,529,561,580,598
461,489,435,474,530,562,580,598
463,491,437,475,531,564,580,598
466,493,438,477,532,565,580,598
468,496,440,478,534,566,580,598
471,498,441,479,535,568,580,598
473,500,442,481,537,569,580,598
476,503,444,482,538,570,580,598
478,505,445,483,540,572,580,598
481,508,447,485,542,573,581,598
483,510,449,486,543,575,581,598
485,512,450,488,545,576,581,598
488,514,452,489,547,578,580,598
490,517,454,491,549,580,581,598
493,519,455,492,550,581,581,598
496,522,457,494,552,583,581,599
498,525,459,496,554,585,581,599
501,527,461,497,556,587,581,599
504,530,462,499,558,589,581,599
507,532,464,500,560,590,581,599
509,535,465,502,562,592,581,599
512,538,467,503,564,594,581,599
515,540,468,504,566,596,581,599
518,543,470,505,568,598,581,599
521,546,471,507,570,600,581,599
524,548,472,508,572,602,581,599
526,551,473,509,574,603,581,599
529,554,474,510,576,605,581,599
532,557,475,510,578,607,581,599
536,560,476,511,580,609,581,599
539,563,477,512,582,610,581,599
542,566,478,513,584,612,581,599
546,570,478,513,586,614,581,599
549,573,479,514,588,616,581,599
552,576,480,515,589,617,581,599
556,579,481,516,591,619,581,599
559,582,482,517,593,621,581,599
562,585,483,518,595,623,581,599
565,588,484,519,597,624,581,599
569,591,485,520,599,626,581,599
572,594,486,521,601,628,581,599
575,597,487,522,603,629,581,599
578,600,488,523,605,631,581,599
581,603,490,524,606,633,581,599
584,605,491,525,608,635,581,599
587,608,492,527,610,636,581,599
590,611,494,528,612,638,581,599
592,614,495,529,614,640,581,599
595,616,497,531,616,642,581,599
598,619,498,532,617,643,581,599
601,622,500,534,619,645,581,599
604,624,502,535,621,646,581,599
606,627,503,536,622,647,581,599
609,629,504,538,623,648,581,599
611,631,506,539,624,648,581,599
613,633,507,540,623,647,581,599
616,636,508,541,619,641,581,599
618,638,510,542,608,629,581,599
620,640,511,543,589,608,581,599
622,642,512,544,562,582,581,599
624,643,512,545,531,554,581,599
626,645,514,546,502,529,581,599
628,647,514,547,480,512,581,599
629,648,515,547,468,504,581,599
631,650,516,548,470,511,581,599
633,652,517,549,488,533,581,599
634,653,518,550,520,563,581,599
636,655,519,551,553,592,581,599
638,656,520,551,580,615,581,599
639,658,520,552,599,630,581,599
641,659,521,553,611,639,581,599
642,660,522,553,618,645,581,599
643,661,522,554,623,649,581,599
644,663,523,555,626,652,581,599
645,663,524,555,629,654,581,599
646,664,524,556,631,655,581,599
647,665,525,556,632,657,581,599
648,666,526,557,634,658,581,599
648,666,527,558,635,659,581,599
649,667,527,559,636,660,581,599
649,667,528,560,636,660,582,599
650,667,529,560,637,661,581,599
650,668,530,561,637,661,581,599
650,668,531,562,638,661,581,599
651,668,532,563,638,662,581,599
651,668,534,565,639,662,581,599
651,668,535,566,639,662,581,599
651,668,537,567,639,662,581,599
651,668,538,569,639,662,581,599
651,668,540,570,639,662,581,599
651,668,541,572,638,662,581,599
650,667,543,573,638,662,581,599
650,667,545,575,638,661,581,599
649,667,547,577,638,661,581,599
649,666,548,578,638,661,581,599
649,666,550,580,637,661,581,599
648,665,552,581,637,660,581,599
648,665,553,583,637,660,581,599
647,665,555,584,637,660,581,599
647,664,557,586,636,660,581,599
646,664,558,587,636,660,581,599
646,663,560,588,636,659,581,599
645,663,561,590,636,659,581,599
645,662,562,591,635,659,581,599
644,662,563,592,635,659,581,599
644,661,564,593,635,658,581,599
643,661,565,593,634,658,581,599
642,660,566,594,634,658,581,599
642,660,567,595,634,657,581,599
641,659,568,596,633,657,581,599
641,659,569,596,633,657,581,599
640,658,569,597,633,657,581,599
640,658,570,598,633,656,581,599
640,657,570,598,633,656,581,599
639,657,571,598,633,656,581,599
639,657,571,599,633,656,581,599
638,656,572,599,633,656,581,599
638,656,572,600,633,657,581,599
638,655,573,600,633,657,581,599
637,655,573,600,633,657,581,599
637,655,574,601,634,658,581,599
636,654,574,601,634,658,581,599
636,654,574,602,635,659,581,599
635,653,575,602,636,659,581,599
635,653,576,603,636,660,581,599
635,653,576,603,637,661,581,599
634,652,577,604,638,662,581,599
633,652,577,604,639,662,581,599
633,651,578,605,640,663,581,599
633,651,578,606,641,664,581,599
632,650,579,606,642,665,581,599
631,650,580,607,643,666,581,599
631,649,580,607,643,667,581,599
630,648,581,608,645,668,581,599
630,648,582,609,646,669,581,599
629,647,583,610,647,670,581,599
628,647,585,612,648,671,581,599
628,646,587,614,649,672,581,599
627,645,590,617,650,673,581,599
626,645,595,622,652,674,581,599
626,644,601,629,653,675,581,599
625,643,609,637,654,677,581,599
624,643,619,647,656,678,581,599
624,642,632,659,657,680,581,599
623,641,646,674,659,681,581,599
622,641,663,690,661,683,582,599
622,640,681,707,662,684,582,599
621,639,700,724,664,686,582,599
620,639,718,741,665,687,582,600
619,638,736,757,667,689,582,600
618,637,752,772,669,690,582,600
617,636,768,786,670,692,582,600
616,635,782,799,672,694,582,600
615,634,794,809,674,695,582,600
614,633,804,819,676,697,582,600
613,632,814,827,678,699,582,600
612,631,821,834,679,700,582,600
611,630,828,840,681,702,582,600
610,629,833,844,683,704,582,600
609,628,838,849,685,705,582,600
608,627,841,852,687,707,582,600
607,626,845,855,689,709,582,600
606,625,847,857,691,710,582,600
605,624,850,859,692,712,582,600
604,623,852,861,694,714,582,600
603,622,854,863,696,716,582,600
601,621,855,865,698,717,582,600
600,620,857,866,700,719,582,600
599,619,858,867,702,721,582,600
598,618,859,868,704,723,582,600
597,617,861,869,706,724,582,600
596,616,861,870,707,726,582,600
595,615,862,871,709,728,582,600
594,614,863,871,711,729,582,600
593,613,864,872,713,731,582,600
592,612,865,873,715,733,582,600
591,611,865,874,717,734,582,600
590,610,866,874,718,736,582,600
589,609,867,875,720,738,582,600
588,608,867,876,722,739,582,600
587,607,868,876,723,741,582,600
586,606,869,876,725,742,582,600
585,606,869,877,727,744,582,600
584,605,870,878,728,746,582,600
583,604,870,878,730,747,582,600
583,603,871,879,732,749,582,600
582,602,872,880,734,750,582,600
581,601,872,880,735,752,582,600
580,601,873,881,737,754,582,600
579,600,874,881,739,755,582,600
579,599,874,882,741,757,582,600
578,598,875,882,742,758,582,600
577,597,875,882,744,760,582,600
576,597,876,883,746,761,582,600
575,596,876,884,747,763,582,600
574,595,877,884,749,764,582,600
573,594,877,884,750,765,582,600
572,593,877,885,752,767,582,600
571,592,878,885,753,768,582,600
570,591,878,885,755,770,582,600
569,591,879,886,756,771,582,600
569,590,879,886,757,772,582,600
568,589,879,886,758,773,582,600
567,588,879,886,760,774,582,600
566,587,880,887,761,775,582,600
565,586,880,887,762,776,582,600
564,585,880,887,763,778,582,600
563,584,880,887,764,778,582,600
562,583,881,887,765,780,582,600
561,582,881,888,767,781,582,600
560,581,881,888,767,782,582,600
559,580,881,888,769,783,582,600
558,579,881,888,770,784,582,600
557,579,882,888,771,785,582,600
556,577,882,889,772,786,582,600
555,577,882,889,774,787,582,600
554,576,882,889,775,788,582,600
553,575,882,889,776,789,582,600
551,573,882,889,777,790,582,600
550,572,883,889,778,791,582,600
549,571,883,889,779,792,582,600
548,570,883,889,780,793,582,600
547,569,883,890,781,794,582,600
545,567,883,889,782,795,582,600
544,566,883,890,782,795,582,600
542,565,883,890,784,796,582,600
541,563,883,890,784,797,582,600
539,562,883,890,785,798,582,600
538,560,883,890,786,799,582,600
536,559,883,889,787,799,582,600
534,557,883,890,787,800,582,600
533,555,883,890,788,801,582,600
531,554,883,890,789,801,582,600
529,552,883,889,789,802,582,600
527,550,882,889,790,802,582,600
525,548,882,889,790,803,582,600
523,546,882,889,791,803,582,600
521,545,882,888,792,804,582,600
519,543,881,888,792,804,582,600
517,541,881,888,792,805,582,600
515,539,881,888,793,805,582,600
513,537,881,888,793,805,582,600
511,535,881,887,794,806,582,600
509,533,880,887,794,806,582,600
507,531,880,887,794,806,582,600
505,529,880,887,795,807,582,600
503,527,880,886,795,807,582,600
501,525,879,886,795,807,582,600
499,523,879,886,796,807,582,600
497,521,879,886,796,808,582,599
495,520,879,886,796,808,582,600
494,518,878,885,797,809,582,600
492,517,878,885,797,809,582,599
490,515,878,885,798,809,582,600
489,514,878,885,798,810,582,600
487,512,877,885,798,810,582,599
486,511,877,884,799,810,582,600
484,509,877,884,799,811,582,599
483,508,877,884,799,811,582,599
481,507,877,883,800,811,582,599
480,505,876,884,800,812,582,599
479,504,876,883,800,812,582,599
477,503,876,883,801,812,582,599
476,501,875,883,801,812,582,599
474,500,875,882,801,813,582,599
473,499,875,882,801,813,582,599
472,497,874,882,802,813,582,599
470,496,874,881,802,813,582,599
469,495,874,881,802,813,582,599
467,493,873,880,802,813,582,599
466,492,873,880,802,814,582,599
465,491,873,880,802,814,582,599
463,490,872,879,802,814,582,599
462,488,872,879,803,814,582,599
461,487,871,878,803,814,582,599
459,486,871,878,803,814,582,599
458,484,870,877,803,814,582,599
456,483,870,877,803,814,582,599
455,482,869,877,803,814,582,599
454,480,869,876,803,815,582,599
452,479,868,876,803,814,582,599
451,478,868,875,804,815,582,599
449,476,868,875,804,815,582,599
448,475,867,875,804,815,582,599
446,473,867,874,804,815,582,599
445,472,866,873,803,815,582,599
443,470,866,873,803,815,582,599
441,469,865,872,803,815,582,599
440,467,864,872,803,814,582,599
438,465,864,871,803,815,582,599
436,464,863,871,803,814,582,599
435,462,862,870,803,814,582,599
433,461,862,870,803,814,582,599
431,459,861,869,803,814,582,599
429,457,860,868,803,814,582,599
428,456,860,868,802,814,582,599
426,454,859,867,802,813,582,599
424,452,858,866,802,813,581,599
422,451,858,865,802,813,582,599
421,449,857,865,801,812,582,599
419,447,856,864,801,812,582,599
417,446,855,863,801,812,582,599
415,444,854,862,800,812,582,599
413,442,854,862,800,811,582,599
412,440,853,861,800,811,582,599
410,439,852,860,799,810,582,599
408,437,851,859,799,810,582,599
406,435,850,858,799,810,582,599
404,433,849,857,798,809,582,599
402,431,848,856,797,809,582,599
400,429,847,855,797,808,582,599
398,428,846,854,796,808,582,599
396,426,845,853,796,807,581,599
395,424,843,852,795,807,582,599
393,422,843,851,795,806,581,599
391,420,841,850,794,806,582,599
389,419,840,849,794,805,581,599
387,417,839,848,793,805,582,599
385,415,838,847,793,804,582,599
383,413,836,845,792,804,581,599
382,412,834,843,791,803,581,599
380,410,832,841,791,803,581,599
378,408,829,838,790,802,581,599
376,406,826,835,790,801,581,599
374,405,821,830,789,801,581,599
372,403,816,825,788,800,581,599
370,401,810,819,788,800,581,599
369,399,803,812,787,799,581,599
367,398,796,805,786,799,581,599
365,396,787,796,786,798,581,599
363,394,777,787,785,797,581,599
361,393,767,777,785,797,581,599
360,391,756,766,784,796,581,599
358,389,743,755,784,796,581,599
356,388,730,742,783,795,581,599
355,386,716,729,783,795,581,599
353,385,702,715,782,794,581,599
351,383,686,701,782,794,581,599
350,382,670,685,781,793,581,599
348,380,652,668,781,793,581,599
347,379,634,652,780,793,581,599
345,377,617,636,780,792,581,599
344,376,601,622,779,792,581,598
342,375,586,608,779,791,581,599
341,373,572,596,778,791,581,598
340,372,560,585,778,790,581,598
338,371,549,575,777,790,581,598
337,370,539,566,777,789,581,598
336,368,530,558,776,789,581,598
334,367,522,551,776,788,581,598
333,366,514,545,775,788,581,598
332,365,508,539,775,788,581,598
331,364,502,534,774,787,581,598
329,362,497,530,774,787,581,598
328,361,493,526,773,786,581,598
327,360,489,522,773,786,581,598
326,359,485,519,772,785,581,598
325,358,482,516,772,785,581,598
323,357,479,513,771,784,581,598
322,356,476,510,770,784,581,598
321,355,473,508,770,783,581,598
320,354,471,506,769,782,581,598
319,353,469,504,769,782,581,598
318,352,466,502,768,782,581,598
317,351,465,500,767,781,580,598
316,350,463,498,767,780,581,598
315,349,461,497,766,779,581,598
314,348,460,495,765,779,581,598
313,347,458,494,765,778,581,598
312,346,456,493,764,778,581,598
311,345,455,491,763,777,580,598
310,344,454,490,763,776,581,598
309,343,452,489,762,775,581,598
308,342,451,488,761,775,581,598
307,341,450,487,760,774,581,598
305,340,449,486,760,773,581,598
304,339,448,484,759,773,580,598
304,338,446,483,758,772,581,598
303,337,445,482,757,771,581,598
302,336,444,481,756,771,580,598
301,335,443,480,756,770,580,598
300,334,442,479,755,769,580,598
298,333,441,478,754,768,580,598
298,332,440,477,753,767,581,598
296,331,438,476,752,767,580,598
295,330,437,475,751,766,580,598
294,329,436,474,750,765,580,598
293,328,435,473,749,764,580,598
292,327,434,472,748,763,580,598
290,326,433,471,747,762,580,598
289,324,432,470,746,761,580,598
288,323,431,469,745,760,580,598
287,322,429,468,744,759,580,598
286,321,428,467,744,758,580,598
285,320,427,466,743,757,580,598
283,319,426,465,741,756,580,598
283,318,425,464,740,756,580,598
281,317,424,463,739,755,580,598
280,316,423,462,738,754,580,598
279,315,422,460,738,753,580,598
278,314,421,459,737,752,580,598
277,313,420,459,736,751,580,598
276,312,419,458,735,751,580,598
275,311,417,457,734,750,580,598
274,310,416,456,733,749,580,598
273,309,415,455,733,748,580,598
272,309,414,454,732,748,580,598
272,308,413,453,731,747,580,598
271,307,412,452,730,746,580,598
270,306,411,451,729,745,580,598
269,305,410,450,728,744,580,598
268,304,409,449,727,743,580,598
267,304,408,448,726,743,580,598
266,303,407,447,726,742,580,598
265,302,406,446,725,741,580,598
265,301,405,445,724,740,580,598
264,300,404,444,723,739,580,598
263,300,403,443,722,739,580,598
262,299,402,442,721,738,580,598
262,298,401,441,720,737,580,598
261,297,400,441,719,736,580,598
260,297,399,440,719,735,580,598
259,296,398,439,718,735,580,598
258,295,397,438,717,734,580,598
258,294,396,437,716,733,580,598
257,294,395,436,715,732,580,598
256,293,394,435,715,732,580,598
255,292,393,434,714,731,580,598
255,291,392,433,713,730,580,598
254,291,391,432,712,729,580,598
253,290,390,431,711,729,580,598
252,289,389,431,710,728,580,598
252,289,389,430,710,727,580,598
251,288,388,429,709,726,580,598
250,287,387,428,708,725,580,598
249,287,386,427,707,725,580,598
249,286,385,426,706,724,580,598
248,286,384,426,705,723,580,598
247,285,383,425,705,723,580,598
247,284,382,424,704,722,580,598
246,284,381,423,704,722,580,598
246,283,381,422,703,721,580,598
245,283,380,422,702,720,580,598
244,282,379,421,702,720,580,598
244,281,378,420,701,719,580,598
243,281,377,419,700,719,580,598
243,280,376,418,700,718,580,598
242,280,375,418,699,717,580,598
241,279,374,417,698,717,580,598
241,279,374,416,698,716,580,598
240,278,373,415,697,715,580,598
240,278,372,414,696,715,580,598
239,277,371,414,695,714,580,598
239,277,371,413,695,713,580,598
238,276,370,412,694,713,580,598
238,276,369,412,693,712,580,598
238,275,368,411,693,711,580,598
237,275,368,410,692,711,580,598
237,275,367,410,691,710,580,598
236,274,366,409,690,709,580,598
236,274,366,409,690,709,580,598
236,274,365,408,689,708,580,598
235,273,365,408,689,708,580,598
235,273,364,407,688,707,580,598
235,273,364,407,687,707,580,598
234,273,363,406,687,706,580,598
234,273,362,406,686,705,580,598
234,272,362,405,686,705,580,598
234,272,362,405,685,704,580,598
234,272,361,404,684,704,580,598
234,272,361,404,683,703,580,598
234,272,360,404,683,703,580,598
234,272,360,403,682,702,580,598
234,272,360,403,682,702,580,598
234,272,359,403,681,701,580,598
234,272,359,402,681,701,580,598
234,273,358,402,680,700,580,598
234,273,358,402,679,699,580,598
235,273,358,401,679,699,580,598
234,273,358,401,678,698,580,598
235,273,357,401,678,698,580,598
235,273,357,401,677,697,580,598
235,273,356,400,676,696,580,598
235,273,356,400,675,696,580,598
235,273,356,400,675,695,580,598
235,273,355,399,674,694,580,598
235,274,355,399,673,693,580,597
235,274,355,399,672,693,580,597
235,274,354,398,672,692,580,597
236,274,354,398,671,691,580,598
236,274,354,398,670,691,580,597
236,274,353,397,669,690,580,598
236,274,353,397,668,689,580,597
236,274,353,396,667,688,580,597
236,274,352,396,667,687,580,597
236,274,352,396,666,687,580,597
236,274,352,396,665,686,580,597
236,275,351,395,665,685,580,597
236,274,351,395,664,685,580,597
236,275,350,394,663,684,580,597
236,274,350,394,662,683,580,597
236,274,350,393,661,682,580,597
236,274,349,393,660,681,580,597
237,274,349,393,658,680,580,597
236,274,348,392,657,678,580,597
236,274,348,392,656,677,580,597
237,274,347,391,654,675,580,597
236,274,347,391,652,673,580,597
237,275,346,390,648,669,580,597
237,275,346,390,644,665,580,597
237,275,345,390,639,660,580,597
237,275,345,389,632,653,580,597
238,276,344,389,624,645,580,597
238,276,344,388,614,636,580,597
239,277,344,388,603,625,580,597
239,277,343,388,591,613,580,597
240,278,343,387,577,600,579,597
240,278,342,387,561,584,579,597
241,279,342,387,543,568,579,597
242,280,341,386,524,550,579,597
243,281,341,386,503,531,579,597
244,282,341,386,481,510,579,597
245,283,340,385,459,490,579,597
246,284,340,385,436,469,579,597
247,285,340,385,413,449,579,597
248,286,339,384,392,430,579,597
249,287,339,384,373,413,579,597
250,288,339,384,356,398,579,597
252,289,338,384,341,385,579,597
253,291,338,383,328,375,579,596
254,292,338,383,319,367,579,596
256,293,338,383,310,360,579,596
256,294,338,383,304,354,579,596
258,295,337,383,298,349,579,596
259,296,337,383,294,346,579,596
260,297,337,382,290,342,579,596
261,298,337,382,287,340,579,596
262,299,337,382,285,337,579,596
262,300,337,382,282,335,579,596
263,300,337,383,280,334,579,596
264,301,338,383,279,332,579,596
265,302,338,383,278,331,579,596
266,303,339,384,276,330,579,596
266,303,339,385,275,329,579,596
267,304,340,386,274,328,579,596
268,304,341,386,273,327,579,596
269,305,342,387,273,326,579,596
269,306,343,388,272,326,579,596
270,306,344,389,271,325,579,596
270,307,345,390,271,325,579,596
271,308,346,391,270,324,579,596
272,308,348,392,270,324,579,596
272,309,349,393,269,323,579,596
273,309,350,395,269,323,579,596
273,309,352,396,268,322,579,596
273,310,353,397,268,321,579,596
274,310,355,399,267,321,579,596
274,310,356,401,267,321,579,596
275,311,358,402,266,320,579,596
275,311,360,404,266,320,579,596
275,311,361,405,266,320,579,596
275,311,363,407,265,320,579,596
276,312,364,408,265,320,579,596
275,312,366,409,265,320,579,596
276,312,367,410,266,320,579,596
276,312,368,411,267,321,579,596
276,312,369,412,267,322,579,596
276,312,371,414,268,323,579,596
276,312,372,415,270,324,579,596
276,312,373,416,272,326,579,596
276,312,375,418,275,329,579,596
276,312,377,419,279,334,579,596
276,312,378,420,286,341,579,596
276,312,379,422,296,352,579,596
276,312,381,423,311,367,579,596
276,312,382,424,331,385,579,597
276,312,383,425,353,406,579,597
276,312,384,425,376,427,579,597
277,313,384,426,400,449,579,597
277,313,385,426,422,469,579,597
277,313,385,426,443,487,579,597
277,313,385,427,461,503,579,597
277,313,385,427,477,517,579,597
277,313,386,427,490,528,579,597
278,313,386,427,501,538,579,597
278,314,386,427,510,545,580,597
278,314,386,427,517,551,580,597
278,314,386,427,522,555,580,597
278,314,386,427,525,558,580,597
278,314,386,428,528,560,579,597
278,314,386,427,529,560,580,597
278,314,386,427,529,561,580,597
278,314,386,427,530,561,580,597
278,314,386,427,529,561,579,597
279,314,386,427,529,560,580,597
279,315,386,427,528,560,580,597
279,315,386,427,528,559,579,597
279,315,385,427,527,558,580,597
279,315,385,427,526,558,580,597
279,315,385,427,525,557,580,597
280,315,385,426,524,556,579,597
280,315,385,426,523,555,579,597
280,316,385,426,522,554,580,597
280,316,384,426,521,553,579,597
281,316,384,425,520,552,580,597
281,317,384,425,519,551,579,597
281,317,384,425,518,550,579,597
282,317,383,424,517,549,579,597
