l00, l01, l10, l11, l20, l21, p0, p1
357,363,525,541,513,564,662,664
351,347,511,513,498,540,651,641
345,351,505,523,496,548,642,644
349,344,507,513,495,536,641,637
339,354,499,537,487,568,639,671
364,368,530,536,523,573,676,676
360,364,530,546,516,569,677,676
362,368,533,547,522,576,676,676
361,364,527,544,518,569,677,677
361,367,531,551,520,576,679,679
364,364,536,544,523,568,678,672
351,355,517,533,505,556,664,660
350,351,512,522,504,550,653,647
342,343,504,512,491,538,644,641
338,344,500,517,489,541,638,638
340,342,500,515,490,538,639,639
337,345,499,518,485,543,641,645
345,351,509,526,499,552,649,651
344,347,506,522,495,547,653,653
346,354,509,528,501,557,655,656
345,345,509,520,497,542,650,646
338,343,501,514,487,541,643,642
341,344,504,518,494,542,641,641
338,345,500,519,487,544,644,649
345,351,509,526,500,553,652,653
346,348,510,524,498,548,654,654
344,350,510,527,497,552,654,655
349,352,517,530,505,554,658,658
346,351,512,528,497,552,659,660
349,355,517,534,505,558,660,661
347,348,514,525,499,546,657,655
345,351,511,528,498,553,656,657
348,350,512,522,502,548,656,656
347,353,511,531,500,558,663,665
353,358,521,538,511,562,668,668
348,351,516,529,502,554,664,663
348,353,515,530,504,557,662,659
346,347,511,522,500,548,654,653
341,346,505,521,493,548,653,653
345,348,509,522,500,548,651,649
337,340,499,512,486,537,644,643
338,344,501,517,491,544,643,643
339,341,501,512,490,539,643,643
336,342,498,514,487,541,643,643
341,344,503,516,494,542,643,643
337,340,498,513,486,538,643,643
339,344,502,518,493,544,643,643
339,341,501,513,489,538,643,643
337,343,499,516,488,543,643,643
340,343,503,516,493,541,643,643
336,340,498,513,486,539,643,643
339,344,503,518,494,544,643,643
338,340,500,512,488,538,643,643
337,343,500,516,489,544,643,643
340,342,503,515,492,541,643,643
336,341,498,513,486,540,643,643
340,344,503,517,494,544,644,643
337,340,499,512,487,538,643,643
338,344,500,517,491,544,643,643
340,342,502,514,492,540,643,643
337,342,498,514,487,541,644,643
341,345,503,517,494,543,644,643
338,341,498,512,486,538,643,643
340,345,501,517,492,544,643,643
341,343,501,513,490,539,643,643
338,344,498,515,487,542,643,643
343,346,503,516,494,542,644,643
339,343,498,512,486,538,644,643
342,347,502,517,493,545,643,643
341,344,500,512,489,538,644,644
340,346,499,515,488,543,643,643
344,346,502,515,493,541,644,643
339,344,497,512,486,539,644,644
343,348,502,517,493,544,644,644
341,344,499,512,488,538,644,644
341,347,499,516,489,544,644,644
344,347,502,514,492,540,645,645
341,345,497,513,486,540,645,645
345,349,502,516,494,544,645,645
342,345,498,511,487,538,645,645
343,349,499,516,491,545,646,645
345,347,500,512,491,540,646,646
341,347,497,513,487,542,646,646
346,349,502,515,494,544,646,646
342,346,497,511,487,539,647,647
344,350,500,516,492,546,647,647
344,347,499,512,490,540,647,647
342,348,497,514,488,543,647,647
346,349,501,514,494,543,647,647
342,346,496,511,486,540,647,647
345,350,501,516,494,546,647,647
344,346,498,511,489,539,647,647
343,349,498,514,489,544,647,647
346,349,501,513,494,543,647,647
342,346,496,511,487,541,648,648
346,350,501,516,495,546,648,648
343,346,498,511,489,539,648,648
343,349,498,515,491,545,648,648
346,348,501,513,493,542,648,648
342,347,496,512,487,542,648,648
346,350,501,515,495,546,648,648
343,346,497,511,488,540,648,648
344,350,499,515,493,547,649,649
345,347,500,512,492,541,649,649
342,347,497,513,488,544,649,649
346,350,502,515,496,545,649,649
343,346,497,511,488,541,649,649
345,350,500,516,494,547,649,649
345,347,499,511,492,541,649,649
343,348,497,514,490,545,649,649
346,349,502,514,496,545,649,649
342,346,497,511,488,542,649,649
345,350,501,516,495,547,649,649
344,346,499,511,491,541,649,649
343,349,498,515,491,546,649,649
346,348,502,514,495,544,649,649
342,346,497,512,488,543,649,649
346,350,502,516,496,547,649,649
343,346,498,511,490,541,649,649
343,349,499,516,493,547,649,649
345,347,501,513,494,543,649,649
342,347,497,513,489,544,650,649
346,349,502,516,497,547,650,649
342,345,498,511,489,541,650,650
344,349,500,516,494,548,650,650
345,346,500,512,493,543,650,650
342,347,497,514,490,545,650,650
346,349,503,515,497,546,650,651
342,345,489,493,489,542,651,651
344,349,479,493,496,549,651,651
343,345,477,488,493,543,651,651
341,347,475,491,491,547,651,651
345,348,479,490,497,546,651,651
341,345,474,488,489,543,652,652
344,349,478,492,497,549,652,652
342,345,475,487,492,543,652,652
342,347,475,491,493,548,652,652
345,347,478,489,496,546,653,652
341,345,473,487,490,545,653,653
344,348,478,491,498,549,653,653
342,344,474,486,491,543,653,653
342,348,475,491,495,550,653,653
344,346,477,488,496,546,654,654
341,345,473,488,491,547,654,654
345,348,478,490,498,549,654,654
341,344,473,486,491,544,654,654
343,348,476,491,496,551,654,654
343,345,475,487,495,545,654,654
341,346,473,488,492,548,654,654
345,348,477,489,498,549,655,655
341,344,472,486,491,545,655,655
344,348,476,491,498,552,656,656
343,345,475,486,494,546,656,656
341,347,473,489,493,550,656,657
345,347,477,488,499,549,657,657
341,344,472,486,491,547,657,657
344,348,477,490,499,552,658,658
342,344,474,485,494,546,658,658
342,347,474,489,495,552,658,659
344,346,476,487,498,549,659,659
341,345,472,486,492,548,659,659
345,348,477,490,500,552,659,659
342,344,473,485,493,547,660,660
342,348,474,490,497,553,660,660
344,346,475,487,497,548,660,660
341,345,472,487,493,550,660,661
345,348,477,489,500,552,661,661
341,344,472,485,493,547,661,661
343,348,475,490,498,554,661,661
343,345,475,485,497,548,661,662
341,346,472,487,494,552,662,662
345,347,476,488,500,552,662,662
341,344,471,485,493,548,662,662
344,348,475,489,500,554,663,663
343,345,474,485,496,548,663,663
341,347,472,488,495,553,663,663
345,347,476,487,500,551,663,663
341,344,471,485,493,549,663,663
344,348,476,489,501,555,663,663
342,344,473,484,495,548,663,663
342,347,473,488,497,554,664,663
344,346,475,486,499,551,664,663
340,345,471,485,493,551,664,664
344,348,476,489,501,554,664,664
341,344,472,484,494,549,664,664
342,347,474,489,498,555,664,664
343,345,474,485,498,550,664,664
340,345,471,486,494,552,664,664
344,347,476,488,501,554,664,664
341,343,471,484,494,549,664,664
343,348,474,489,499,555,664,664
343,344,474,485,497,550,664,664
340,345,472,487,495,553,664,664
344,346,477,488,501,553,664,664
340,343,472,486,493,549,665,664
343,347,478,492,500,555,665,664
342,344,476,488,495,548,665,664
340,346,476,492,496,553,665,664
344,346,480,491,499,551,664,664
340,343,475,490,493,550,664,664
343,347,481,494,500,554,664,664
341,343,478,489,494,548,664,664
341,346,478,494,496,554,664,664
343,345,480,491,498,550,664,664
340,344,476,491,492,550,664,664
344,347,482,495,500,553,664,664
341,343,478,490,493,547,664,664
342,347,480,495,497,553,664,664
343,344,481,492,497,548,664,664
340,345,478,494,493,550,664,664
344,347,484,496,500,552,664,664
340,343,479,492,492,547,664,664
342,347,484,498,498,553,664,664
342,344,484,495,495,547,664,664
340,345,483,500,493,551,664,664
344,346,490,502,499,550,664,664
339,343,486,500,491,547,664,663
342,347,491,505,498,552,663,663
341,342,488,499,493,545,663,662
339,345,487,503,493,550,662,662
342,344,490,502,497,548,662,662
338,342,486,500,490,546,662,662
342,346,491,504,498,550,662,662
340,342,488,500,491,544,662,662
340,345,489,504,494,550,662,662
342,344,490,501,495,546,662,662
338,343,485,500,490,547,662,662
342,345,490,503,497,549,662,662
339,341,486,498,490,544,662,661
340,345,488,503,495,550,661,661
341,343,488,499,494,545,661,661
338,343,485,501,490,548,661,661
342,345,490,503,497,548,661,661
338,341,486,499,489,544,661,661
341,345,489,503,496,550,661,661
340,342,488,499,492,544,661,661
338,344,487,502,491,548,661,661
342,344,491,502,496,547,661,661
338,341,486,499,489,545,661,661
341,345,490,504,496,550,661,661
339,341,487,499,491,544,661,661
338,344,487,503,492,549,661,661
341,343,490,501,495,546,661,661
337,342,486,500,489,545,661,661
341,345,491,504,497,549,661,661
339,341,487,499,490,543,662,661
339,344,488,504,493,550,661,661
341,342,490,501,494,545,661,661
337,342,486,501,489,546,661,661
341,345,491,503,497,549,661,661
338,341,486,499,489,544,661,661
340,345,489,504,495,550,662,661
340,342,489,500,493,544,661,661
337,343,487,502,490,547,661,661
341,344,491,503,496,548,661,661
337,340,486,500,489,544,661,661
340,345,490,505,495,550,662,661
339,341,489,500,492,544,662,661
338,343,488,503,491,548,662,661
341,343,491,503,496,547,662,661
337,341,486,500,488,544,661,661
340,344,491,505,496,550,662,661
338,340,488,500,491,543,662,661
338,344,489,504,492,549,662,662
340,342,491,502,495,546,662,661
336,341,487,502,489,546,662,662
341,344,492,505,497,549,662,662
338,340,488,500,490,544,662,662
339,344,489,504,494,550,662,661
340,342,490,501,494,545,662,662
337,341,486,502,489,547,662,662
341,344,491,503,497,549,662,662
337,340,486,498,489,544,662,662
339,344,489,503,495,550,662,662
339,341,488,499,493,545,662,662
337,342,485,500,490,548,662,662
341,343,489,501,496,548,662,662
337,340,484,498,489,545,662,662
340,344,488,502,496,550,662,662
339,341,486,498,492,544,662,662
337,343,485,501,492,549,662,662
341,343,489,500,496,547,662,662
337,341,484,498,489,545,662,662
340,344,488,502,497,550,662,662
338,340,486,497,491,544,662,662
338,344,486,501,493,550,662,662
340,342,488,499,495,546,662,662
337,341,483,498,489,546,662,662
341,344,489,501,497,550,662,662
338,340,484,496,490,544,662,662
339,344,486,501,494,550,662,662
340,342,487,498,494,545,662,662
337,342,483,499,490,547,662,662
341,344,488,500,497,549,662,662
337,340,483,496,489,544,662,662
340,344,486,501,495,550,662,662
339,341,486,496,493,545,662,662
337,343,483,499,491,548,662,662
341,343,487,499,496,548,662,662
337,340,482,496,489,545,662,662
340,344,486,500,496,551,662,662
339,341,484,495,492,544,662,662
338,343,483,498,492,550,662,662
341,343,486,497,496,548,662,662
337,341,481,495,489,546,662,662
340,344,486,499,497,551,662,662
338,340,483,494,491,544,662,662
338,343,483,499,494,551,662,662
340,342,486,496,495,547,662,662
336,341,481,496,490,547,662,662
341,344,487,499,497,550,662,662
337,340,482,495,490,544,662,662
339,344,485,500,495,551,662,662
340,341,485,496,494,546,662,662
337,342,482,498,490,548,662,662
341,343,487,499,497,549,662,662
337,340,483,496,490,545,662,662
339,344,487,501,496,551,662,662
339,341,486,497,493,545,662,662
337,342,484,500,492,549,662,662
341,343,488,500,497,549,662,662
336,340,483,497,490,546,662,662
340,344,488,502,497,551,662,662
338,340,486,498,492,545,662,662
337,343,486,502,493,550,662,662
340,342,489,501,496,548,662,662
336,341,485,500,490,547,662,662
340,344,491,504,498,551,662,662
338,340,488,500,491,545,662,662
338,343,490,506,494,551,663,663
340,341,493,504,496,547,663,663
336,341,491,508,490,548,663,663
340,343,499,511,498,551,664,664
337,339,494,507,491,546,664,664
338,343,497,512,496,552,664,664
339,340,497,508,495,547,664,664
336,341,494,509,492,550,665,665
340,342,499,511,498,551,665,665
336,339,494,507,491,547,666,666
339,343,497,512,498,553,666,666
338,340,496,507,494,547,666,666
336,341,494,510,493,552,667,667
340,342,498,510,498,551,667,667
335,339,493,507,491,548,667,667
339,343,498,512,499,554,667,667
337,339,495,507,494,548,667,667
337,342,495,511,495,553,667,667
339,341,498,509,498,550,668,668
335,340,493,508,492,550,668,668
340,343,499,512,500,554,668,668
337,339,495,507,493,548,668,668
337,343,496,512,497,555,669,669
339,341,497,508,498,550,669,669
335,340,488,496,493,551,669,669
340,343,482,493,500,554,669,669
336,339,476,488,493,549,669,669
338,343,479,493,498,555,669,669
338,340,478,488,497,550,669,669
336,341,475,490,494,553,669,669
340,342,480,491,500,553,669,669
336,339,475,488,492,550,669,669
339,343,479,493,500,556,669,669
338,339,478,488,496,549,669,669
336,341,476,492,495,554,670,670
340,342,480,491,500,553,670,670
335,339,476,490,493,551,671,671
339,343,480,493,501,556,671,671
337,339,479,492,495,550,671,671
337,342,489,514,498,556,671,671
339,341,501,512,500,553,672,672
335,340,496,511,494,554,672,672
340,343,502,515,503,557,673,673
337,339,497,509,496,552,673,673
338,343,499,514,500,558,673,673
339,340,500,511,500,553,673,673
336,340,497,512,496,555,673,673
340,342,502,514,503,557,673,673
336,339,497,510,495,552,673,673
338,343,500,515,501,559,673,673
338,340,500,510,499,553,673,673
336,341,497,513,497,556,673,673
340,342,502,513,502,556,674,673
336,339,496,510,495,553,674,674
339,343,501,515,502,559,674,674
338,339,499,510,498,552,674,674
336,341,498,513,498,557,674,674
339,341,501,512,502,555,674,674
335,339,496,510,495,554,674,674
339,343,501,514,503,558,674,674
337,338,497,509,497,552,674,674
336,342,498,513,499,558,674,674
339,340,500,511,501,554,674,674
335,339,496,511,495,555,674,674
339,342,501,513,503,558,674,674
336,338,496,509,495,552,674,674
337,341,499,513,500,558,674,674
338,339,499,510,499,553,674,674
335,339,496,511,496,556,674,674
339,341,501,512,503,557,674,674
335,337,495,508,495,553,675,675
337,341,499,513,501,559,675,675
337,338,498,509,499,553,675,675
335,340,496,511,497,557,675,675
338,340,500,511,502,557,675,675
334,337,495,508,495,554,675,675
337,341,499,513,502,559,676,676
336,337,497,508,498,553,676,676
335,340,496,512,498,558,676,676
338,339,499,510,502,556,676,676
334,338,495,509,495,555,676,676
337,341,500,513,503,559,676,676
335,337,496,508,497,553,676,676
335,340,497,512,500,559,676,676
337,339,499,509,501,555,676,676
334,338,495,510,496,556,676,676
338,341,500,512,503,559,677,676
334,337,495,508,496,553,677,677
336,341,498,513,501,560,677,677
337,338,498,509,500,555,677,677
334,339,495,510,497,557,677,677
338,340,500,512,504,558,677,677
334,337,495,508,496,554,677,677
337,341,499,513,503,560,677,678
336,337,497,508,499,555,678,678
334,339,496,511,498,559,678,678
338,340,500,511,503,558,678,678
334,337,494,508,496,556,678,678
337,341,499,513,504,561,678,679
335,337,496,507,499,555,679,679
335,340,496,511,500,561,679,679
337,339,499,509,503,558,679,679
333,337,494,508,497,557,679,679
337,341,499,512,505,561,679,679
335,336,495,507,498,556,679,679
335,340,497,512,502,562,679,679
337,338,498,509,503,558,679,679
333,338,494,509,498,559,679,679
337,340,500,511,505,561,679,679
334,336,495,507,498,556,680,680
336,340,498,512,503,563,680,680
336,337,498,508,502,557,680,680
333,338,495,510,499,560,680,680
337,340,499,511,505,561,680,680
333,336,494,507,498,558,680,680
336,340,498,512,505,563,681,681
336,337,497,507,501,558,681,681
334,339,496,510,501,562,681,681
337,339,499,510,505,561,681,681
333,337,494,508,498,559,681,681
337,341,499,512,506,564,682,681
335,336,496,507,501,558,682,682
335,339,496,511,502,564,682,682
337,338,499,509,505,561,682,682
333,337,494,508,499,560,682,682
337,340,499,511,507,564,682,682
334,336,495,506,500,559,683,683
335,339,497,511,504,565,683,683
336,337,498,508,505,560,683,683
333,337,494,508,500,562,684,684
337,339,499,510,508,564,684,684
333,336,494,506,500,560,684,684
335,340,497,511,506,566,685,685
335,336,497,507,504,561,685,685
333,337,494,509,502,564,685,685
337,339,499,510,508,564,685,685
332,335,494,506,500,561,685,685
335,339,498,511,507,567,685,685
334,335,495,506,503,561,685,685
333,338,494,509,503,565,686,686
336,338,498,508,507,564,686,686
332,335,493,506,500,562,686,686
336,339,498,511,508,567,686,686
333,335,494,505,502,561,686,686
333,338,495,510,505,567,686,686
336,337,498,507,507,563,687,687
332,336,493,507,501,564,687,687
336,339,498,510,509,567,687,687
333,335,493,505,502,562,688,688
334,339,496,510,506,568,688,688
335,336,497,507,506,563,689,689
332,336,493,507,502,566,689,689
336,338,498,509,510,567,689,689
332,335,492,504,502,563,690,690
335,339,495,509,508,569,690,690
335,335,494,504,506,564,690,690
332,337,493,507,504,567,691,691
336,338,498,508,510,567,691,691
332,335,492,505,502,564,691,691
335,339,497,510,510,570,692,692
334,335,495,505,505,564,692,692
333,337,494,509,505,569,692,692
336,337,498,508,509,567,692,692
331,335,493,506,503,566,692,692
335,339,498,510,510,570,693,693
333,334,494,505,504,565,694,694
333,338,495,509,507,571,694,694
335,336,495,504,509,567,694,694
331,335,491,505,504,568,695,695
335,338,496,508,511,570,695,695
332,334,492,503,504,566,695,695
333,338,494,508,509,572,695,695
334,335,495,505,508,567,695,696
331,336,492,506,505,569,696,696
335,337,497,508,512,571,696,696
331,334,492,504,504,567,696,696
334,338,496,509,511,573,697,696
334,335,495,505,508,567,697,697
332,336,493,508,507,572,697,697
336,337,498,508,512,571,697,697
331,334,492,505,505,568,698,698
335,338,497,509,512,573,698,698
333,334,494,504,507,568,698,698
332,337,494,508,508,573,698,698
335,336,497,507,512,571,698,699
331,335,492,505,506,570,699,699
335,338,497,509,513,574,699,699
332,334,493,504,507,569,699,699
333,338,495,509,510,575,700,700
335,336,496,505,511,571,700,700
331,335,492,506,507,572,700,700
335,338,497,508,514,575,700,701
332,334,492,503,507,570,701,701
334,338,495,509,512,576,701,701
334,335,495,504,511,571,701,702
332,336,492,506,508,574,702,702
336,337,497,507,515,575,703,703
332,334,491,503,507,571,703,703
334,338,496,508,514,577,703,703
334,335,494,503,510,572,703,704
332,336,493,507,510,576,704,704
336,337,497,506,515,575,704,704
331,335,492,504,508,573,704,704
335,339,497,509,516,578,704,704
333,335,494,504,510,572,705,705
