l00, l01, l10, l11, l20, l21, p0, p1
493,499,834,837,318,349,536,536
491,496,834,837,318,349,536,536
489,494,834,837,319,350,536,536
486,492,834,838,320,351,536,536
484,490,834,838,321,352,536,536
482,487,835,838,322,353,536,536
479,485,835,838,323,354,536,536
477,483,835,838,324,355,536,536
474,480,835,838,325,356,536,536
472,478,835,838,327,357,536,536
469,475,835,838,328,358,536,536
466,472,835,838,329,359,536,536
464,470,835,838,330,361,536,536
461,467,835,839,331,362,536,536
458,464,835,838,333,363,536,536
455,462,835,838,334,364,536,536
453,459,836,838,336,366,536,536
450,456,835,838,337,367,536,536
447,454,835,838,338,368,536,536
445,451,835,838,340,370,536,536
442,448,835,838,341,371,536,536
439,446,835,838,343,373,536,536
436,443,835,838,345,374,536,536
434,440,834,837,346,376,536,536
431,438,834,837,348,377,536,536
429,436,834,837,350,380,536,536
426,433,834,837,352,381,536,536
424,431,834,837,354,383,536,536
421,428,834,837,356,384,536,536
419,426,834,837,357,386,536,536
416,423,834,837,359,387,536,536
414,421,834,837,361,389,536,536
412,419,833,837,362,391,536,536
409,417,834,837,364,392,536,536
407,414,834,837,366,394,536,536
405,412,834,837,367,395,536,536
403,410,834,837,369,397,536,536
400,408,834,837,370,398,536,536
398,406,834,837,372,399,536,536
396,403,834,837,373,401,536,536
394,401,834,837,374,402,536,536
391,398,834,837,376,403,536,536
389,396,834,837,377,404,536,536
386,393,834,837,378,405,536,536
383,391,834,837,379,406,536,536
381,389,834,837,381,408,536,536
379,387,834,837,382,409,536,536
377,384,834,837,384,410,536,536
374,382,834,838,385,412,536,536
372,380,834,838,386,413,536,536
370,378,835,838,388,415,536,536
368,376,835,838,389,416,536,536
366,374,835,838,391,417,536,536
364,372,835,838,392,419,536,536
362,370,835,838,394,420,536,536
361,369,835,838,396,422,536,536
359,368,835,838,397,423,536,536
358,367,835,838,399,425,536,536
357,366,835,838,400,426,536,536
356,365,835,838,402,428,536,536
355,364,835,838,404,429,536,536
355,363,835,838,405,431,536,536
354,363,835,838,407,432,536,536
354,362,835,838,408,434,536,536
353,362,835,838,410,435,536,536
352,361,835,838,411,436,536,536
352,361,835,838,413,438,536,536
352,360,835,838,414,439,536,536
351,360,835,838,416,441,536,536
351,360,835,838,417,442,536,536
351,360,835,838,419,443,536,536
350,359,835,838,420,445,536,536
350,359,835,838,421,446,536,536
350,359,835,838,423,447,536,536
350,359,835,838,424,449,536,536
350,358,835,838,426,450,536,536
350,358,835,838,427,451,536,536
349,358,835,838,428,452,536,536
349,358,835,838,430,454,536,536
349,358,835,838,431,455,536,536
349,358,835,838,432,456,536,536
349,358,835,838,434,458,536,536
349,358,835,838,435,459,536,536
349,358,835,838,436,460,536,536
349,358,835,838,438,461,536,536
349,358,835,838,439,462,536,536
348,357,835,838,440,464,536,536
348,357,836,839,442,465,536,536
348,357,836,839,443,466,536,536
348,357,836,839,444,467,536,536
348,357,836,839,445,469,536,536
348,357,836,839,447,470,536,536
348,357,836,839,448,471,536,536
348,357,836,839,449,472,536,536
348,357,836,839,451,473,536,536
348,357,837,839,452,475,536,536
348,357,837,840,453,476,536,536
348,357,837,840,455,477,536,536
348,357,837,840,456,479,536,536
348,357,837,840,458,480,536,536
348,357,837,840,459,481,536,536
348,357,837,840,461,483,536,536
348,357,837,840,462,484,536,536
348,357,837,840,464,485,536,536
348,357,837,840,465,487,536,536
348,357,837,840,467,488,536,536
348,357,837,840,468,490,536,536
348,357,837,840,470,491,536,536
348,357,837,840,471,492,536,536
349,358,838,840,473,494,536,536
349,358,838,840,474,495,536,536
349,358,838,841,475,496,536,536
349,358,838,841,477,498,536,536
349,358,838,841,478,499,536,536
349,358,838,841,479,500,536,536
349,358,838,841,481,501,536,536
349,358,838,841,482,502,536,536
349,358,838,841,483,504,536,536
349,358,838,841,485,505,536,536
349,358,838,841,486,506,536,536
349,358,838,841,487,507,536,536
349,358,838,841,488,508,536,536
349,358,838,841,490,510,536,536
349,358,838,840,491,511,536,536
349,358,837,840,492,512,536,536
349,358,837,840,493,513,536,536
349,358,837,840,494,514,536,536
349,358,837,840,496,515,536,536
349,358,837,840,497,516,536,536
349,358,837,840,498,518,536,536
349,358,837,840,499,519,536,536
349,358,837,840,500,520,536,536
349,358,837,840,502,521,536,536
349,358,837,840,503,522,536,536
349,358,837,839,504,524,536,536
349,358,836,839,506,525,536,536
349,358,836,839,507,526,536,536
349,358,836,839,508,527,536,536
349,358,836,839,510,528,536,536
349,358,836,839,511,530,536,536
349,358,836,839,512,531,536,536
349,358,836,839,513,532,536,536
349,358,836,839,515,533,536,536
349,358,836,839,516,534,536,536
349,358,836,839,517,536,536,536
349,358,836,839,518,537,536,536
349,358,835,838,520,538,536,536
349,358,835,838,521,539,536,536
349,358,835,838,522,540,536,536
349,358,835,838,523,541,536,536
349,358,835,838,524,542,536,536
349,358,835,838,525,543,536,536
349,358,835,838,527,544,536,536
349,358,834,837,528,545,536,536
349,358,834,837,529,546,536,536
349,358,834,837,530,547,536,536
349,358,834,837,531,548,536,536
349,358,834,837,532,549,536,536
349,358,834,836,533,550,536,536
349,357,833,836,534,551,536,536
348,357,833,836,535,552,536,536
348,357,833,836,536,553,536,536
348,357,833,836,537,554,536,536
348,357,832,836,538,555,536,536
348,357,832,836,539,556,536,536
348,357,832,835,540,557,536,536
347,356,832,835,541,558,536,536
347,356,832,835,542,559,536,536
347,356,832,835,543,560,536,536
347,356,832,835,544,561,536,536
347,356,831,834,545,562,536,536
346,355,831,834,546,563,536,536
346,355,831,834,547,564,536,536
346,355,831,834,548,565,536,536
346,355,831,834,549,566,536,536
346,355,831,834,551,567,536,536
345,354,831,834,551,568,536,536
345,354,831,834,553,569,536,536
345,354,831,834,554,570,536,536
345,354,831,834,555,571,536,536
344,353,830,833,556,572,536,536
344,353,830,833,557,573,536,536
344,353,830,833,558,574,536,536
344,353,830,833,559,575,536,536
344,353,830,833,560,576,536,536
343,353,830,833,561,577,536,536
343,352,830,833,562,578,536,536
343,352,830,833,563,579,536,536
343,352,829,832,565,580,536,536
343,352,829,832,566,581,536,536
342,351,829,832,567,582,536,536
342,351,829,832,568,583,536,536
342,351,829,832,569,584,536,536
342,351,829,832,569,585,536,536
342,351,828,832,570,585,536,536
342,351,828,832,571,586,536,536
341,351,828,832,572,587,536,536
341,350,828,831,572,587,536,536
341,350,828,831,573,587,536,536
341,350,828,831,573,588,536,536
340,350,828,831,574,589,536,536
340,350,828,831,575,589,536,536
340,349,828,831,576,590,536,536
340,349,827,831,576,591,536,536
340,349,827,831,577,592,536,536
340,349,827,831,578,592,536,536
340,349,827,830,579,593,536,536
339,349,827,830,580,594,536,536
339,348,827,830,581,595,536,536
339,348,827,830,581,596,536,536
339,348,827,830,582,597,536,536
339,348,827,830,583,598,536,536
339,348,827,830,585,599,536,536
339,348,826,830,586,600,536,536
339,348,826,830,587,601,536,536
339,348,826,829,589,603,536,536
339,348,826,829,590,604,536,536
338,348,826,829,592,606,536,536
338,348,826,829,593,607,536,536
338,348,826,829,595,609,536,536
338,347,826,829,597,610,536,536
338,347,825,829,598,612,536,536
338,347,825,828,600,614,536,536
338,347,825,828,602,615,536,536
338,347,825,828,604,617,536,536
338,347,825,828,605,619,536,536
337,347,824,828,607,620,536,536
337,346,824,827,609,622,536,536
337,346,824,827,611,624,536,536
337,346,824,827,612,625,536,536
337,346,823,827,614,627,536,536
337,346,823,826,616,629,536,536
336,345,823,826,618,631,536,536
336,346,822,826,620,633,536,536
336,345,822,826,622,634,536,536
336,345,822,825,624,636,536,536
336,345,822,825,626,638,536,536
336,345,821,825,628,640,536,536
336,345,821,825,630,642,536,536
335,344,821,824,632,643,536,536
335,344,821,824,634,645,536,536
335,344,820,824,636,647,536,536
335,344,820,823,637,649,536,536
335,344,820,823,639,651,536,536
334,344,819,823,641,652,536,536
334,343,819,822,643,654,536,536
334,343,818,822,644,655,536,536
333,343,818,821,646,657,536,536
333,342,817,821,647,658,536,536
333,342,816,820,649,660,536,536
332,342,816,820,651,661,536,536
332,341,815,819,652,662,536,536
331,341,815,818,653,664,536,536
331,340,814,817,654,665,536,536
330,340,813,817,656,666,536,536
330,339,812,816,657,668,536,536
329,339,812,815,659,669,536,536
329,338,811,815,660,670,536,536
328,337,810,814,662,672,536,536
327,337,809,813,663,673,536,536
327,336,809,812,665,675,536,536
326,336,808,811,667,676,536,536
326,335,807,811,668,678,536,536
325,334,806,810,670,680,536,536
325,334,805,809,671,681,536,536
324,333,804,808,673,683,536,536
324,333,803,807,675,684,536,536
323,332,803,807,676,686,536,536
322,332,802,806,678,687,536,536
322,331,801,805,679,689,536,536
321,331,800,804,681,690,536,536
321,330,799,803,682,691,536,536
320,330,798,802,683,692,536,536
320,329,797,801,685,693,536,536
319,329,796,801,686,695,536,536
319,328,796,800,687,696,536,536
318,328,795,799,688,697,536,536
318,327,794,798,689,698,536,536
317,327,793,797,690,699,536,536
317,326,792,796,691,700,536,536
316,326,791,795,692,701,536,536
316,325,790,795,693,702,536,536
315,325,789,794,694,703,536,536
315,324,788,793,695,704,536,536
314,324,788,792,696,704,536,536
314,323,787,791,697,705,536,536
313,323,786,790,698,706,536,536
313,323,785,789,699,707,536,536
313,322,784,788,700,708,536,536
312,322,783,788,700,708,536,536
312,321,782,787,701,709,536,536
311,321,781,786,702,710,536,536
311,320,780,785,702,710,536,536
310,320,779,784,703,711,536,536
310,319,778,783,703,711,536,536
309,319,777,782,704,712,536,536
309,318,776,781,704,712,536,536
308,318,775,780,705,712,536,536
308,317,774,779,705,713,536,536
307,317,772,777,705,713,536,536
307,316,771,776,706,714,536,536
306,316,770,775,706,714,536,536
306,316,769,774,707,714,536,536
305,315,768,773,707,715,536,536
305,315,767,772,708,715,536,536
305,314,765,770,708,716,536,536
304,314,764,769,708,716,536,536
304,314,763,768,709,716,536,536
303,313,760,765,709,717,536,536
303,313,756,760,710,717,536,536
303,312,750,754,710,718,536,536
302,312,742,746,710,718,536,536
302,312,733,737,711,718,536,536
302,311,723,727,711,719,536,536
301,311,711,715,711,719,536,536
301,310,699,703,712,719,536,536
300,310,685,690,712,719,536,536
300,309,671,676,712,720,536,536
299,309,656,662,712,720,536,536
299,309,641,647,713,720,536,536
298,308,625,631,713,720,536,536
298,308,607,615,714,721,536,536
298,307,590,599,714,721,536,536
297,307,575,585,714,722,536,536
297,306,561,573,715,722,536,536
296,306,549,562,715,722,536,536
296,305,539,552,715,723,536,536
295,305,530,544,716,723,536,536
295,305,522,537,716,723,536,536
294,304,515,531,717,724,536,536
294,304,509,525,717,724,536,536
294,303,504,520,717,725,536,536
293,303,499,516,718,725,536,536
293,302,495,512,718,725,536,536
292,302,491,509,718,726,536,536
292,301,488,506,719,726,536,536
291,301,485,503,719,726,536,536
291,301,482,500,719,726,536,536
290,300,479,498,719,727,536,536
290,300,477,495,720,727,536,536
289,299,474,493,720,727,536,536
289,299,472,491,720,727,536,536
288,298,470,489,720,727,536,536
288,298,468,487,721,728,536,536
288,298,466,485,721,728,536,536
287,297,464,483,721,728,536,536
287,297,462,482,721,728,536,536
287,296,460,480,722,729,536,536
286,296,459,479,722,729,536,536
286,296,457,477,722,729,536,536
286,295,456,476,723,729,536,536
285,295,454,474,723,730,536,536
285,295,453,473,723,730,536,536
284,294,452,472,723,730,536,536
284,294,451,471,723,730,536,536
284,294,449,470,724,731,536,536
283,293,448,468,724,731,536,536
283,293,447,467,724,731,536,536
283,293,446,466,724,731,536,536
282,292,445,465,724,731,536,536
282,292,444,464,724,731,536,536
281,291,443,464,724,731,536,536
281,291,442,463,724,731,536,536
280,290,441,462,724,731,536,536
280,290,440,461,724,731,536,536
280,290,440,460,724,731,536,536
279,289,439,459,724,730,536,536
279,289,438,459,723,730,536,536
278,288,437,458,723,730,536,536
278,288,437,458,723,730,536,536
277,288,436,457,723,730,536,536
277,287,435,456,723,729,536,536
277,286,435,456,722,729,536,536
276,286,434,455,722,729,536,536
276,286,434,455,722,729,536,536
275,285,433,455,722,729,536,536
275,285,433,454,721,728,536,536
274,284,432,453,721,728,536,536
274,284,432,453,721,728,536,536
274,284,431,452,721,727,536,536
273,283,431,452,720,727,536,536
273,283,430,452,720,727,536,536
272,283,430,451,719,726,536,536
272,282,430,451,719,726,536,536
272,282,429,450,719,726,536,536
271,281,429,450,718,725,536,536
271,281,428,449,718,725,536,536
270,280,428,449,717,724,536,536
270,280,427,448,717,724,536,536
269,280,427,448,717,724,536,536
269,279,426,448,717,723,536,536
269,279,426,447,716,723,536,536
268,278,425,447,716,723,536,536
268,278,425,446,716,723,536,536
268,278,424,446,715,722,536,536
267,277,424,445,715,722,536,536
267,277,423,445,715,722,536,536
266,277,423,444,714,722,536,536
266,276,422,443,714,721,536,536
266,276,421,443,714,721,536,536
265,276,421,442,714,721,536,536
265,275,420,442,714,721,536,536
265,275,420,442,713,721,536,536
264,275,419,441,713,720,536,536
264,274,419,440,713,720,536,536
264,274,418,440,713,720,536,536
263,274,418,439,713,720,536,536
263,273,417,439,713,720,536,536
263,273,417,439,713,720,536,536
262,273,416,438,713,720,536,536
262,272,416,438,713,720,536,536
262,272,416,437,713,720,536,536
262,272,415,437,713,720,536,536
262,272,415,437,713,720,536,536
261,272,414,436,713,720,536,536
261,271,414,436,713,720,536,536
261,271,414,435,713,720,536,536
261,271,413,435,713,720,536,536
261,271,413,434,713,720,536,536
260,271,412,434,713,720,536,536
260,271,412,434,713,720,536,536
260,270,411,433,713,720,536,536
260,270,411,433,713,720,536,536
260,270,410,432,713,720,536,536
259,270,410,432,713,720,536,536
259,270,409,431,712,720,536,536
259,269,408,431,712,720,536,536
259,269,408,430,712,720,536,536
259,269,407,429,712,719,536,536
258,269,407,429,712,719,536,536
258,269,406,428,712,719,536,536
258,268,406,428,711,719,536,536
258,268,405,427,711,718,536,536
258,268,404,426,711,718,536,536
258,268,404,426,711,718,536,536
257,268,403,425,710,718,536,536
257,268,402,425,710,717,536,536
257,268,402,424,710,717,536,536
257,267,401,423,709,717,536,536
257,267,400,422,709,716,536,536
257,267,399,422,708,715,536,536
257,267,399,421,707,715,536,536
256,267,398,421,707,714,536,536
256,267,397,420,706,714,536,536
256,267,397,419,705,713,536,536
256,266,396,419,705,712,536,536
256,266,395,418,704,711,536,536
256,266,395,417,703,710,536,536
256,266,394,417,702,710,536,536
255,266,393,416,701,709,536,536
255,265,393,416,700,708,536,536
255,265,392,415,699,707,536,536
255,265,392,415,698,706,536,536
255,265,391,414,697,705,536,536
255,265,390,413,696,704,536,536
255,265,390,413,695,703,536,536
255,265,390,412,694,701,536,536
255,265,389,412,692,700,536,536
255,265,389,412,691,699,536,536
255,265,388,411,690,698,536,536
255,265,387,410,689,697,536,536
255,265,387,410,688,696,536,536
255,265,386,409,686,695,536,536
255,265,386,409,685,694,536,536
255,265,385,408,684,693,536,536
255,265,384,407,683,691,536,536
255,265,384,407,681,690,536,536
255,265,383,406,680,689,536,536
255,265,382,406,678,687,536,536
255,265,382,405,676,685,536,536
255,265,381,404,674,683,536,536
255,265,380,403,672,681,536,536
255,265,380,403,670,679,536,536
255,265,379,402,668,677,536,536
255,265,378,402,666,675,536,536
255,265,378,401,664,673,536,536
255,265,377,400,661,670,536,536
255,265,376,400,659,668,536,536
255,265,376,399,657,666,536,536
255,265,375,399,654,664,536,536
255,265,374,398,652,662,536,536
255,265,374,398,650,660,536,536
255,265,373,397,648,658,536,536
255,265,373,396,645,655,536,536
255,265,372,396,643,653,536,536
255,265,372,395,640,650,536,536
255,265,371,395,637,647,536,536
255,265,370,394,634,644,536,536
255,265,370,394,630,640,536,536
254,265,369,393,625,636,536,536
254,265,368,392,621,632,536,536
254,264,368,392,617,628,536,536
254,264,367,391,613,624,536,536
254,264,366,390,610,622,536,536
254,264,366,390,607,619,536,536
254,264,365,389,605,618,536,536
253,264,365,389,603,616,536,536
253,264,364,388,602,614,536,536
253,263,363,387,600,613,536,536
253,263,362,387,598,611,536,536
253,263,362,386,597,610,536,536
252,263,361,385,595,608,536,536
252,263,360,385,594,607,536,536
252,263,360,384,593,606,536,536
252,262,359,384,592,605,536,536
252,262,358,383,590,603,536,536
252,262,358,382,588,601,536,536
252,262,357,382,585,598,536,536
251,262,357,381,583,596,536,536
251,262,356,381,581,594,536,536
251,261,356,380,579,593,536,536
251,261,355,380,577,591,536,536
250,261,355,379,574,587,536,536
250,260,354,379,567,580,536,536
249,260,353,378,558,570,536,536
249,260,353,378,546,557,536,536
249,259,352,377,529,541,536,536
248,259,352,376,510,522,536,536
248,259,351,376,488,501,536,536
248,258,351,375,465,480,536,536
248,258,350,375,441,457,536,536
248,258,349,374,417,435,536,536
248,258,349,374,393,413,536,536
248,258,348,373,371,393,536,536
248,258,348,373,352,377,536,536
248,258,348,373,337,364,536,536
248,258,347,372,324,353,536,536
248,258,347,372,314,344,536,536
248,258,346,371,306,337,536,536
248,258,346,371,299,331,536,536
248,259,346,371,294,326,536,536
248,259,345,371,289,322,536,536
248,259,345,370,286,319,536,536
248,259,345,370,283,316,536,536
